# Mini  Zini  n   age     Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z  stage	 mbolmag  Umag    Bmag    Vmag    Imag    Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag
 1.0000 0.017740  292 1.20419144e+10    0.580  3.140  3.5126  0.064    7  0.000  0.456     0.00     0.00 -1 -3.84e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.080 3.649 2.695 1.275 -2.921 -4.927 -5.836 -6.229 -6.463 -6.346 -6.543 -6.766 -7.867 999.999 999.999
 1.0000 0.017740  293 1.20419144e+10    0.580  3.140  3.5126  0.064    7  0.000  0.456     0.00     0.00 -1 -3.84e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.080 3.649 2.695 1.275 -2.921 -4.927 -5.836 -6.229 -6.463 -6.346 -6.543 -6.766 -7.867 999.999 999.999
 1.0000 0.017740  294 1.20419144e+10    0.580  3.140  3.5126  0.064    7  0.000  0.456     0.00     0.00 -1 -3.84e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.080 3.649 2.695 1.275 -2.921 -4.927 -5.836 -6.229 -6.463 -6.346 -6.543 -6.766 -7.867 999.999 999.999
 1.0000 0.017740  295 1.20419144e+10    0.580  3.140  3.5126  0.064    7  0.000  0.456     0.00     0.00 -1 -3.84e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.080 3.649 2.695 1.275 -2.921 -4.927 -5.836 -6.229 -6.463 -6.346 -6.543 -6.766 -7.867 999.999 999.999
 1.0000 0.017740  296 1.20419144e+10    0.580  3.140  3.5126  0.064    7  0.000  0.456     0.00     0.00 -1 -3.84e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.080 3.649 2.695 1.275 -2.921 -4.927 -5.836 -6.229 -6.463 -6.346 -6.543 -6.766 -7.867 999.999 999.999
 1.0000 0.017740  297 1.20419144e+10    0.580  3.140  3.5126  0.064    7  0.000  0.456     0.00     0.00 -1 -3.84e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.080 3.649 2.695 1.275 -2.921 -4.927 -5.836 -6.229 -6.463 -6.346 -6.543 -6.766 -7.867 999.999 999.999
 1.0000 0.017740  298 1.20419144e+10    0.580  3.140  3.5126  0.064    7  0.000  0.456     0.00     0.00 -1 -3.84e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.080 3.649 2.695 1.275 -2.921 -4.927 -5.836 -6.229 -6.463 -6.346 -6.543 -6.766 -7.867 999.999 999.999
 1.0000 0.017740  299 1.20419144e+10    0.580  3.137  3.5131  0.068    7  0.000  0.456     0.00     0.00 -1 -3.81e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.073 3.642 2.674 1.250 -2.927 -4.920 -5.828 -6.220 -6.452 -6.336 -6.532 -6.753 -7.849 999.999 999.999
 1.0000 0.017740  300 1.20419144e+10    0.580  3.137  3.5131  0.068    7  0.000  0.456     0.00     0.00 -1 -3.81e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.073 3.642 2.674 1.250 -2.927 -4.920 -5.828 -6.220 -6.452 -6.336 -6.532 -6.753 -7.849 999.999 999.999
 1.0000 0.017740  301 1.20419144e+10    0.580  3.137  3.5131  0.068    7  0.000  0.456     0.00     0.00 -1 -3.81e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.073 3.642 2.674 1.250 -2.927 -4.920 -5.828 -6.220 -6.452 -6.336 -6.532 -6.753 -7.849 999.999 999.999
 1.0000 0.017740  302 1.20419144e+10    0.580  3.137  3.5131  0.068    7  0.000  0.456     0.00     0.00 -1 -3.81e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.073 3.642 2.674 1.250 -2.927 -4.920 -5.828 -6.220 -6.452 -6.336 -6.532 -6.753 -7.849 999.999 999.999
 1.0000 0.017740  303 1.20419144e+10    0.580  3.137  3.5131  0.068    7  0.000  0.456     0.00     0.00 -1 -3.81e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.073 3.642 2.674 1.250 -2.927 -4.920 -5.828 -6.220 -6.452 -6.336 -6.532 -6.753 -7.849 999.999 999.999
 1.0000 0.017740  304 1.20419144e+10    0.580  3.137  3.5131  0.068    7  0.000  0.456     0.00     0.00 -1 -3.81e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.073 3.642 2.674 1.250 -2.927 -4.920 -5.828 -6.220 -6.452 -6.336 -6.532 -6.753 -7.849 999.999 999.999
 1.0000 0.017740  305 1.20419144e+10    0.580  3.137  3.5131  0.068    7  0.000  0.456     0.00     0.00 -1 -3.81e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.073 3.642 2.674 1.250 -2.927 -4.920 -5.828 -6.220 -6.452 -6.336 -6.532 -6.753 -7.849 999.999 999.999
 1.0000 0.017740  306 1.20419144e+10    0.580  3.137  3.5131  0.068    7  0.000  0.456     0.00     0.00 -1 -3.81e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.073 3.642 2.674 1.250 -2.927 -4.920 -5.828 -6.220 -6.452 -6.336 -6.532 -6.753 -7.849 999.999 999.999
 1.0000 0.017740  307 1.20419144e+10    0.580  3.137  3.5131  0.068    7  0.000  0.456     0.00     0.00 -1 -3.81e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.073 3.642 2.674 1.250 -2.927 -4.920 -5.828 -6.220 -6.452 -6.336 -6.532 -6.753 -7.849 999.999 999.999
 1.0000 0.017740  308 1.20419144e+10    0.580  3.137  3.5131  0.068    7  0.000  0.456     0.00     0.00 -1 -3.81e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.073 3.642 2.674 1.250 -2.927 -4.920 -5.828 -6.220 -6.452 -6.336 -6.532 -6.753 -7.849 999.999 999.999
 1.0000 0.017740  309 1.20419164e+10    0.579  3.116  3.5159  0.100    7  0.000  0.456     0.00     0.00 -1  -3.5e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.021 3.585 2.539 1.099 -2.945 -4.865 -5.768 -6.150 -6.370 -6.249 -6.439 -6.647 -7.680 999.999 999.999
 1.0000 0.017740  310 1.20419164e+10    0.579  3.116  3.5159  0.100    7  0.000  0.456     0.00     0.00 -1  -3.5e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.021 3.585 2.539 1.099 -2.945 -4.865 -5.768 -6.150 -6.370 -6.249 -6.439 -6.647 -7.680 999.999 999.999
 1.0000 0.017740  311 1.20419164e+10    0.579  3.116  3.5159  0.100    7  0.000  0.456     0.00     0.00 -1  -3.5e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.021 3.585 2.539 1.099 -2.945 -4.865 -5.768 -6.150 -6.370 -6.249 -6.439 -6.647 -7.680 999.999 999.999
 1.0000 0.017740  312 1.20419164e+10    0.579  3.139  3.5131  0.066    7  0.000  0.456     0.00     0.00 -1 -3.86e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.077 3.648 2.676 1.250 -2.929 -4.923 -5.832 -6.224 -6.458 -6.342 -6.539 -6.763 -7.870 999.999 999.999
 1.0000 0.017740  313 1.20419164e+10    0.579  3.139  3.5131  0.066    7  0.000  0.456     0.00     0.00 -1 -3.86e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.077 3.648 2.676 1.250 -2.929 -4.923 -5.832 -6.224 -6.458 -6.342 -6.539 -6.763 -7.870 999.999 999.999
 1.0000 0.017740  314 1.20419185e+10    0.579  3.143  3.5126  0.060    7  0.000  0.456     0.00     0.00 -1 -3.92e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.087 3.657 2.697 1.273 -2.926 -4.933 -5.842 -6.236 -6.472 -6.358 -6.556 -6.782 -7.902 999.999 999.999
 1.0000 0.017740  315 1.20419287e+10    0.574  3.159  3.5122  0.039    7  0.000  0.456     0.00     0.00 -1 -4.32e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.127 3.700 2.729 1.294 -2.942 -4.967 -5.880 -6.281 -6.529 -6.424 -6.628 -6.871 -8.078 999.999 999.999
 1.0000 0.017740  316 1.20419348e+10    0.572  3.171  3.5118  0.024    7  0.000  0.456     0.00     0.00 -1 -4.61e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.158 3.733 2.758 1.316 -2.952 -4.992 -5.908 -6.314 -6.571 -6.472 -6.681 -6.936 -8.198 999.999 999.999
 1.0000 0.017740  317 1.20419389e+10    0.569  3.181  3.5117  0.011    7  0.000  0.456     0.00     0.00 -1 -4.88e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.183 3.790 2.795 1.339 -2.957 -5.010 -5.930 -6.342 -6.611 -6.521 -6.735 -7.003 -8.311 999.999 999.999
 1.0000 0.017740  318 1.20419461e+10    0.566  3.192  3.5119 -0.001    7  0.000  0.456     0.00     0.00 -1  -5.2e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.209 3.849 2.818 1.342 -2.969 -5.025 -5.950 -6.368 -6.651 -6.570 -6.790 -7.072 -8.434 999.999 999.999
 1.0000 0.017740  319 1.20419533e+10    0.562  3.203  3.5125 -0.012    7  0.000  0.456     0.00     0.00 -1 -5.58e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.236 4.019 2.899 1.376 -2.966 -5.025 -5.961 -6.394 -6.710 -6.656 -6.890 -7.209 -8.703 999.999 999.999
 1.0000 0.017740  320 1.20419635e+10    0.556  3.216  3.5168 -0.014    7  0.000  0.456     0.00     0.00 -1 -6.19e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.270 4.015 2.704 1.115 -3.071 -5.037 -5.972 -6.405 -6.735 -6.699 -6.936 -7.274 -8.839 999.999 999.999
 1.0000 0.017740  321 1.20419820e+10    0.540  3.226  3.5368  0.044    7  0.000  0.456     0.00     0.00 -1 -7.16e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.295 3.824 1.815 0.016 -3.379 -4.988 -5.904 -6.324 -6.692 -6.704 -6.941 -7.327 -9.032 999.999 999.999
#track terminated
