# Mini  Zini  n   age     Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z  stage	 mbolmag  Umag    Bmag    Vmag    Imag    Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag
 1.0000 0.017740  292 1.21310597e+10    0.749  3.172  3.5008  0.096    7  0.000  0.458     0.00     0.00 -1 -1.92e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.160 3.347 2.949 1.756 -2.799 -5.083 -5.988 -6.369 -6.551 -6.373 -6.542 -6.672 -7.088 999.999 999.999
 1.0000 0.017740  293 1.21310597e+10    0.749  3.172  3.5008  0.096    7  0.000  0.458     0.00     0.00 -1 -1.92e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.160 3.347 2.949 1.756 -2.799 -5.083 -5.988 -6.369 -6.551 -6.373 -6.542 -6.672 -7.088 999.999 999.999
 1.0000 0.017740  294 1.21310597e+10    0.749  3.172  3.5008  0.096    7  0.000  0.458     0.00     0.00 -1 -1.92e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.160 3.347 2.949 1.756 -2.799 -5.083 -5.988 -6.369 -6.551 -6.373 -6.542 -6.672 -7.088 999.999 999.999
 1.0000 0.017740  295 1.21310597e+10    0.749  3.172  3.5008  0.096    7  0.000  0.458     0.00     0.00 -1 -1.92e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.160 3.347 2.949 1.756 -2.799 -5.083 -5.988 -6.369 -6.551 -6.373 -6.542 -6.672 -7.088 999.999 999.999
 1.0000 0.017740  296 1.21310597e+10    0.749  3.172  3.5008  0.096    7  0.000  0.458     0.00     0.00 -1 -1.92e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.160 3.347 2.949 1.756 -2.799 -5.083 -5.988 -6.369 -6.551 -6.373 -6.542 -6.672 -7.088 999.999 999.999
 1.0000 0.017740  297 1.21310597e+10    0.749  3.172  3.5008  0.096    7  0.000  0.458     0.00     0.00 -1 -1.92e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.160 3.347 2.949 1.756 -2.799 -5.083 -5.988 -6.369 -6.551 -6.373 -6.542 -6.672 -7.088 999.999 999.999
 1.0000 0.017740  298 1.21310618e+10    0.749  3.238  3.4914 -0.008    7  0.000  0.458     0.00     0.00 -1 -2.52e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.324 3.415 3.239 2.074 -2.745 -5.266 -6.183 -6.582 -6.786 -6.610 -6.784 -6.943 -7.530 999.999 999.999
 1.0000 0.017740  299 1.21310618e+10    0.749  3.238  3.4914 -0.008    7  0.000  0.458     0.00     0.00 -1 -2.52e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.324 3.415 3.239 2.074 -2.745 -5.266 -6.183 -6.582 -6.786 -6.610 -6.784 -6.943 -7.530 999.999 999.999
 1.0000 0.017740  300 1.21310618e+10    0.749  3.238  3.4914 -0.008    7  0.000  0.458     0.00     0.00 -1 -2.52e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.324 3.415 3.239 2.074 -2.745 -5.266 -6.183 -6.582 -6.786 -6.610 -6.784 -6.943 -7.530 999.999 999.999
 1.0000 0.017740  301 1.21310618e+10    0.749  3.238  3.4914 -0.008    7  0.000  0.458     0.00     0.00 -1 -2.52e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.324 3.415 3.239 2.074 -2.745 -5.266 -6.183 -6.582 -6.786 -6.610 -6.784 -6.943 -7.530 999.999 999.999
 1.0000 0.017740  302 1.21310618e+10    0.749  3.238  3.4914 -0.008    7  0.000  0.458     0.00     0.00 -1 -2.52e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.324 3.415 3.239 2.074 -2.745 -5.266 -6.183 -6.582 -6.786 -6.610 -6.784 -6.943 -7.530 999.999 999.999
 1.0000 0.017740  303 1.21310618e+10    0.749  3.238  3.4914 -0.008    7  0.000  0.458     0.00     0.00 -1 -2.52e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.324 3.415 3.239 2.074 -2.745 -5.266 -6.183 -6.582 -6.786 -6.610 -6.784 -6.943 -7.530 999.999 999.999
 1.0000 0.017740  304 1.21310618e+10    0.749  3.238  3.4914 -0.008    7  0.000  0.458     0.00     0.00 -1 -2.52e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.324 3.415 3.239 2.074 -2.745 -5.266 -6.183 -6.582 -6.786 -6.610 -6.784 -6.943 -7.530 999.999 999.999
 1.0000 0.017740  305 1.21310618e+10    0.749  3.238  3.4914 -0.008    7  0.000  0.458     0.00     0.00 -1 -2.52e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.324 3.415 3.239 2.074 -2.745 -5.266 -6.183 -6.582 -6.786 -6.610 -6.784 -6.943 -7.530 999.999 999.999
 1.0000 0.017740  306 1.21310618e+10    0.749  3.238  3.4914 -0.008    7  0.000  0.458     0.00     0.00 -1 -2.52e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.324 3.415 3.239 2.074 -2.745 -5.266 -6.183 -6.582 -6.786 -6.610 -6.784 -6.943 -7.530 999.999 999.999
 1.0000 0.017740  307 1.21310618e+10    0.749  3.238  3.4914 -0.008    7  0.000  0.458     0.00     0.00 -1 -2.52e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.324 3.415 3.239 2.074 -2.745 -5.266 -6.183 -6.582 -6.786 -6.610 -6.784 -6.943 -7.530 999.999 999.999
 1.0000 0.017740  308 1.21310618e+10    0.749  3.238  3.4914 -0.008    7  0.000  0.458     0.00     0.00 -1 -2.52e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.324 3.415 3.239 2.074 -2.745 -5.266 -6.183 -6.582 -6.786 -6.610 -6.784 -6.943 -7.530 999.999 999.999
 1.0000 0.017740  309 1.21310618e+10    0.749  3.238  3.4914 -0.008    7  0.000  0.458     0.00     0.00 -1 -2.52e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.324 3.415 3.239 2.074 -2.745 -5.266 -6.183 -6.582 -6.786 -6.610 -6.784 -6.943 -7.530 999.999 999.999
 1.0000 0.017740  310 1.21310618e+10    0.749  3.238  3.4914 -0.008    7  0.000  0.458     0.00     0.00 -1 -2.52e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.324 3.415 3.239 2.074 -2.745 -5.266 -6.183 -6.582 -6.786 -6.610 -6.784 -6.943 -7.530 999.999 999.999
 1.0000 0.017740  311 1.21310638e+10    0.748  3.209  3.4955  0.037    7  0.000  0.458     0.00     0.00 -1 -2.25e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.253 3.385 3.115 1.940 -2.769 -5.187 -6.099 -6.490 -6.684 -6.508 -6.679 -6.826 -7.341 999.999 999.999
 1.0000 0.017740  312 1.21310638e+10    0.748  3.209  3.4955  0.037    7  0.000  0.458     0.00     0.00 -1 -2.25e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.253 3.385 3.115 1.940 -2.769 -5.187 -6.099 -6.490 -6.684 -6.508 -6.679 -6.826 -7.341 999.999 999.999
 1.0000 0.017740  313 1.21310648e+10    0.748  3.186  3.4987  0.073    7  0.000  0.458     0.00     0.00 -1 -2.05e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.196 3.361 3.019 1.836 -2.786 -5.123 -6.031 -6.416 -6.602 -6.425 -6.595 -6.731 -7.184 999.999 999.999
 1.0000 0.017740  314 1.21310740e+10    0.746  3.208  3.4953  0.035    7  0.000  0.458     0.00     0.00 -1 -2.26e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.251 3.391 3.127 1.952 -2.762 -5.185 -6.097 -6.489 -6.684 -6.507 -6.679 -6.826 -7.344 999.999 999.999
 1.0000 0.017740  315 1.21310822e+10    0.744  3.242  3.4902 -0.020    7  0.000  0.458     0.00     0.00 -1 -2.59e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.335 3.432 3.286 2.124 -2.728 -5.280 -6.198 -6.599 -6.806 -6.631 -6.805 -6.968 -7.575 999.999 999.999
 1.0000 0.017740  316 1.21310874e+10    0.742  3.267  3.4863 -0.061    7  0.000  0.458     0.00     0.00 -1 -2.88e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.397 3.463 3.411 2.258 -2.701 -5.351 -6.274 -6.683 -6.899 -6.727 -6.903 -7.077 -7.748 999.999 999.999
 1.0000 0.017740  317 1.21310925e+10    0.741  3.289  3.4828 -0.098    7  0.000  0.458     0.00     0.00 -1 -3.16e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.453 3.487 3.484 2.315 -2.695 -5.413 -6.339 -6.753 -6.979 -6.809 -6.984 -7.169 -7.897 999.999 999.999
 1.0000 0.017740  318 1.21311007e+10    0.738  3.315  3.4786 -0.142    7  0.514  0.458     0.00     0.00 -1 -3.54e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.517 3.525 3.575 2.382 -2.687 -5.484 -6.415 -6.835 -7.073 -6.907 -7.082 -7.281 -8.080 999.999 999.999
 1.0000 0.017740  319 1.21311109e+10    0.733  3.340  3.4745 -0.186    7  0.515  0.458     0.00     0.00 -1 -3.97e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.579 3.597 3.691 2.465 -2.669 -5.549 -6.487 -6.915 -7.171 -7.011 -7.188 -7.406 -8.288 999.999 999.999
 1.0000 0.017740  320 1.21311293e+10    0.724  3.369  3.4695 -0.241    7  0.518  0.458     0.00     0.00 -1 -4.62e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.652 3.698 3.829 2.562 -2.651 -5.622 -6.570 -7.007 -7.286 -7.134 -7.313 -7.556 -8.552 999.999 999.999
 1.0000 0.017740  321 1.21311314e+10    0.724  3.369  3.4695 -0.241    8  0.518  0.479   282.98   117.91  0 -4.62e-07      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 8 -3.652 3.698 3.829 2.562 -2.651 -5.622 -6.570 -7.007 -7.286 -7.134 -7.314 -7.557 -8.552 999.999 999.999
 1.0000 0.017740  322 1.21312379e+10    0.671  3.401  3.4667 -0.318    8  0.520  0.479   336.03   131.20  0  -6.7e-07      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 8 -3.734 4.164 4.179 2.795 -2.587 -5.651 -6.628 -7.101 -7.451 -7.340 -7.547 -7.867 -9.210 999.999 999.999
 1.0000 0.017740  323 1.21312717e+10    0.651  3.416  3.4741 -0.317    8  0.521  0.479   337.14   128.72  0 -8.15e-07      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 8 -3.771 4.325 4.170 2.748 -2.651 -5.639 -6.624 -7.117 -7.493 -7.413 -7.644 -7.993 -9.473 999.999 999.999
 1.0000 0.017740  324 1.21313075e+10    0.626  3.434  3.4828 -0.315    8  0.522  0.479   339.56   125.51  0 -1.02e-06      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 8 -3.814 4.698 4.247 2.761 -2.709 -5.598 -6.601 -7.125 -7.557 -7.527 -7.791 -8.182 -9.801 999.999 999.999
 1.0000 0.017740  325 1.21313464e+10    0.598  3.454  3.4957 -0.304    8  0.523  0.479   337.53   118.80  0 -1.35e-06      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 8 -3.864 5.105 4.146 2.516 -2.882 -5.539 -6.560 -7.115 -7.621 -7.667 -7.963 -8.414 -10.206 999.999 999.999
 1.0000 0.017740  326 1.21313874e+10    0.563  3.478  3.5205 -0.256    8  0.524  0.479   319.30   102.09  0 -1.95e-06      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 8 -3.926 5.844 3.553 1.472 -3.236 -5.383 -6.447 -7.053 -7.707 -7.880 -8.197 -8.722 -10.707 999.999 999.999
 1.0000 0.017740  327 1.21314263e+10    0.529  3.504  3.5543 -0.174    8  0.525  0.479   333.71    72.20  0 -2.84e-06      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 8 -3.990 6.576 2.896 0.331 -3.342 -5.195 -6.297 -6.995 -7.862 -8.157 -8.491 -9.097 -11.218 999.999 999.999
 1.0000 0.017740  328 1.21314263e+10    0.524  3.218  4.0000  1.892    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 -3.275 -3.388 -3.088 -3.017 -3.014 -3.006 -2.978 -2.966 -2.958 -2.959 -2.955 -2.951 -2.937 -2.922 -2.915
 1.0000 0.017740  329 1.21314632e+10    0.524  3.222  4.0582  2.120    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 -3.286 -3.312 -2.853 -2.747 -2.695 -2.635 -2.588 -2.566 -2.547 -2.544 -2.537 -2.530 -2.506 -2.486 -2.476
 1.0000 0.017740  330 1.21315133e+10    0.524  3.229  4.1260  2.385    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 -3.302 -3.125 -2.560 -2.409 -2.291 -2.183 -2.115 -2.082 -2.049 -2.041 -2.030 -2.020 -1.988 -1.963 -1.951
 1.0000 0.017740  331 1.21315871e+10    0.524  3.240  4.2105  2.712    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 -3.329 -2.850 -2.159 -1.964 -1.777 -1.616 -1.526 -1.479 -1.429 -1.415 -1.401 -1.384 -1.343 -1.319 -1.315
 1.0000 0.017740  332 1.21316844e+10    0.524  3.260  4.3366  3.195    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 -3.381 -2.405 -1.563 -1.310 -1.035 -0.804 -0.682 -0.613 -0.534 -0.509 -0.485 -0.459 -0.398 -0.374 -0.370
 1.0000 0.017740  333 1.21317048e+10    0.524  3.264  4.3854  3.387    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 -3.391 -2.212 -1.320 -1.047 -0.744 -0.490 -0.358 -0.282 -0.192 -0.163 -0.136 -0.106 -0.040 -0.011 -0.003
 1.0000 0.017740  334 1.21317325e+10    0.524  3.269  4.4460  3.625    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 -3.402 -1.974 -1.033 -0.733 -0.392 -0.109 0.036 0.122 0.224 0.257 0.286 0.317 0.387 0.420 0.431
 1.0000 0.017740  335 1.21317663e+10    0.524  3.272  4.5318  3.964    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 -3.410 -1.592 -0.600 -0.269 0.100 0.411 0.566 0.661 0.771 0.808 0.839 0.874 0.953 0.996 1.014
 1.0000 0.017740  336 1.21318011e+10    0.524  3.264  4.6339  4.381    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 -3.391 -0.923 0.093 0.449 0.838 1.159 1.318 1.418 1.534 1.572 1.606 1.644 1.731 1.774 1.794
 1.0000 0.017740  337 1.21318420e+10    0.524  3.234  4.7588  4.911    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 -3.316 -0.206 0.862 1.223 1.600 1.927 2.078 2.172 2.271 2.300 2.325 2.348 2.380 2.366 2.341
 1.0000 0.017740  338 1.21318625e+10    0.524  3.176  4.8336  5.268    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 -3.169 0.434 1.513 1.886 2.278 2.615 2.770 2.867 2.970 3.001 3.027 3.051 3.083 3.069 3.044
 1.0000 0.017740  339 1.21318830e+10    0.524  3.076  4.8941  5.610    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 -2.919 1.094 2.179 2.561 2.964 3.306 3.465 3.564 3.670 3.702 3.728 3.753 3.787 3.774 3.749
 1.0000 0.017740  340 1.21318994e+10    0.524  2.952  4.9245  5.855    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 -2.610 1.611 2.699 3.085 3.492 3.837 3.998 4.098 4.206 4.237 4.264 4.289 4.323 4.310 4.285
 1.0000 0.017740  341 1.21319096e+10    0.524  2.820  4.9305  6.012    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 -2.279 1.983 3.073 3.459 3.867 4.213 4.374 4.474 4.582 4.613 4.640 4.666 4.700 4.687 4.662
 1.0000 0.017740  342 1.21319383e+10    0.524  2.650  4.9387  6.215    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 -1.855 2.464 3.553 3.941 4.351 4.697 4.858 4.959 5.067 5.099 5.126 5.151 5.186 5.173 5.148
 1.0000 0.017740  343 1.21319526e+10    0.524  2.564  4.9349  6.285    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 -1.640 2.652 3.741 4.128 4.537 4.883 5.044 5.145 5.253 5.284 5.311 5.337 5.371 5.358 5.333
 1.0000 0.017740  344 1.21321820e+10    0.524  2.397  4.9240  6.408    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 -1.223 2.995 4.083 4.469 4.876 5.221 5.382 5.482 5.590 5.621 5.648 5.673 5.707 5.694 5.669
 1.0000 0.017740  345 1.21324093e+10    0.524  2.309  4.9152  6.461    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 -1.002 3.155 4.242 4.626 5.032 5.377 5.537 5.637 5.745 5.776 5.803 5.828 5.862 5.849 5.824
 1.0000 0.017740  346 1.23675566e+10    0.524  2.142  4.9190  6.644    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 -0.584 3.599 4.687 5.071 5.478 5.823 5.983 6.083 6.191 6.222 6.249 6.274 6.308 6.295 6.270
 1.0000 0.017740  347 1.26985667e+10    0.524  2.047  4.9234  6.756    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 -0.348 3.865 4.953 5.339 5.746 6.091 6.252 6.352 6.459 6.490 6.517 6.543 6.577 6.564 6.539
 1.0000 0.017740  348 1.26988636e+10    0.524  1.995  4.9190  6.791    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 -0.217 3.967 5.054 5.439 5.846 6.191 6.351 6.451 6.559 6.590 6.617 6.642 6.676 6.663 6.638
 1.0000 0.017740  349 1.27002870e+10    0.524  1.787  4.9102  6.963    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 0.301 4.424 5.511 5.895 6.300 6.644 6.804 6.904 7.011 7.042 7.069 7.094 7.128 7.115 7.090
 1.0000 0.017740  350 1.27003382e+10    0.524  1.658  4.8931  7.024    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 0.624 4.630 5.715 6.097 6.500 6.842 7.001 7.100 7.206 7.238 7.264 7.289 7.322 7.309 7.284
 1.0000 0.017740  351 1.27004078e+10    0.524  1.535  4.8752  7.075    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 0.932 4.817 5.900 6.279 6.679 7.019 7.177 7.276 7.381 7.412 7.439 7.463 7.497 7.483 7.458
 1.0000 0.017740  352 1.27005286e+10    0.524  1.407  4.8589  7.139    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 1.254 5.028 6.110 6.486 6.883 7.222 7.379 7.477 7.581 7.612 7.638 7.663 7.696 7.682 7.657
 1.0000 0.017740  353 1.27006966e+10    0.524  1.289  4.8422  7.189    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 1.548 5.209 6.290 6.663 7.058 7.395 7.551 7.649 7.752 7.783 7.809 7.833 7.865 7.851 7.826
 1.0000 0.017740  354 1.27009300e+10    0.524  1.160  4.8238  7.245    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 1.870 5.408 6.486 6.857 7.247 7.582 7.737 7.834 7.937 7.968 7.993 8.017 8.049 8.035 8.010
 1.0000 0.017740  355 1.27010816e+10    0.524  1.056  4.8092  7.290    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 2.130 5.571 6.647 7.016 7.404 7.737 7.891 7.987 8.089 8.119 8.145 8.169 8.200 8.186 8.161
 1.0000 0.017740  356 1.27012721e+10    0.524  0.948  4.7919  7.329    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 2.400 5.726 6.800 7.166 7.550 7.881 8.035 8.130 8.231 8.260 8.286 8.309 8.341 8.326 8.301
 1.0000 0.017740  357 1.27015260e+10    0.524  0.823  4.7713  7.372    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 2.713 5.903 6.974 7.337 7.717 8.044 8.196 8.291 8.391 8.420 8.445 8.469 8.500 8.486 8.460
 1.0000 0.017740  358 1.27018332e+10    0.524  0.689  4.7484  7.414    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 3.048 6.097 7.164 7.524 7.900 8.226 8.377 8.471 8.571 8.600 8.626 8.649 8.682 8.671 8.648
 1.0000 0.017740  359 1.27022060e+10    0.524  0.538  4.7190  7.448    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 3.425 6.393 7.437 7.801 8.192 8.520 8.679 8.778 8.890 8.926 8.956 8.989 9.055 9.078 9.081
 1.0000 0.017740  360 1.27025541e+10    0.524  0.443  4.7013  7.472    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 3.664 6.579 7.609 7.977 8.377 8.706 8.868 8.972 9.089 9.128 9.162 9.200 9.285 9.327 9.346
 1.0000 0.017740  361 1.27029996e+10    0.524  0.289  4.6727  7.511    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 4.046 6.782 7.804 8.168 8.567 8.893 9.055 9.158 9.276 9.315 9.350 9.388 9.476 9.524 9.545
 1.0000 0.017740  362 1.27034542e+10    0.524  0.202  4.6563  7.533    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 4.265 6.888 7.906 8.267 8.663 8.988 9.149 9.251 9.368 9.407 9.441 9.479 9.566 9.613 9.635
 1.0000 0.017740  363 1.27041085e+10    0.524  0.080  4.6319  7.557    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 4.570 7.027 8.039 8.394 8.787 9.110 9.270 9.370 9.486 9.524 9.558 9.596 9.681 9.728 9.750
 1.0000 0.017740  364 1.27049851e+10    0.524 -0.105  4.5951  7.594    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 5.031 7.245 8.249 8.595 8.984 9.305 9.464 9.564 9.677 9.715 9.747 9.783 9.868 9.915 9.935
